source,target,relation,description
avantasia,tobias_sammet,founder,Tobias Sammet founded and leads Avantasia.
tobias_sammet,edguy,vocalist,Tobias Sammet is the singer and main songwriter of Edguy.
avantasia,jorn_lande,guest vocalist,Jørn Lande is one of the recurring Avantasia guest vocalists.
jorn_lande,masterplan,vocalist,Jørn Lande was a major vocalist in Masterplan.
jorn_lande,jorn_band,solo project,Jorn is Jørn Lande's solo band and recording project.
jorn_lande,ark,vocalist,Jørn Lande sang with Ark.
jorn_lande,vagabond,vocalist,Jørn Lande was associated with Vagabond.
jorn_lande,beyond_twilight,vocalist,Jørn Lande appeared with Beyond Twilight.
jorn_lande,allen_lande,duo project,Allen/Lande pairs Jørn Lande with Russell Allen.
russell_allen,allen_lande,duo project,Russell Allen is the other lead vocalist of Allen/Lande.
russell_allen,symphony_x,vocalist,Russell Allen fronts Symphony X.
allen_lande,magnus_karlsson,songwriter/guitarist,Magnus Karlsson wrote and played on Allen/Lande material.
magnus_karlsson,primal_fear,guitarist,Magnus Karlsson is linked to Primal Fear as guitarist.
magnus_karlsson,starbreaker,guitarist/songwriter,Magnus Karlsson is a core member of Starbreaker.
avantasia,michael_kiske,guest vocalist,Michael Kiske is a key Avantasia guest vocalist.
michael_kiske,helloween,vocalist,Michael Kiske became famous as vocalist of Helloween.
michael_kiske,unisonic,vocalist,Michael Kiske sang in Unisonic.
michael_kiske,place_vendome,vocalist,Michael Kiske is the vocalist of Place Vendome.
michael_kiske,kiske_somerville,duo project,Michael Kiske collaborated with Amanda Somerville in Kiske/Somerville.
kai_hansen,helloween,guitarist/vocalist,Kai Hansen was a founding Helloween member.
kai_hansen,gamma_ray,founder,Kai Hansen founded Gamma Ray.
kai_hansen,unisonic,guitarist,Kai Hansen played with Michael Kiske in Unisonic.
avantasia,kai_hansen,guest vocalist/guitarist,Kai Hansen appeared as an Avantasia guest.
avantasia,bob_catley,guest vocalist,Bob Catley is a recurring Avantasia guest vocalist.
bob_catley,magnum,vocalist,Bob Catley fronts Magnum.
bob_catley,hard_rain,vocalist,Bob Catley is associated with Hard Rain.
avantasia,eric_martin,guest vocalist,Eric Martin has appeared as an Avantasia guest.
eric_martin,mr_big,vocalist,Eric Martin fronts Mr. Big.
avantasia,geoff_tate,guest vocalist,Geoff Tate appeared as an Avantasia guest vocalist.
geoff_tate,queensryche,vocalist,Geoff Tate is best known as former Queensrÿche vocalist.
avantasia,ronnie_atkins,guest vocalist,Ronnie Atkins has appeared with Avantasia.
ronnie_atkins,pretty_maids,vocalist,Ronnie Atkins fronts Pretty Maids.
ronnie_atkins,nordic_union,vocalist,Ronnie Atkins sings in Nordic Union.
nordic_union,erik_martensson,producer/songwriter,Erik Mårtensson is the other principal Nordic Union collaborator.
erik_martensson,eclipse,vocalist/guitarist,Erik Mårtensson fronts Eclipse.
erik_martensson,wet,vocalist/guitarist,Erik Mårtensson is part of W.E.T.
jeff_scott_soto,wet,vocalist,Jeff Scott Soto sings in W.E.T.
jeff_scott_soto,talisman,vocalist,Jeff Scott Soto fronted Talisman.
jeff_scott_soto,sons_of_apollo,vocalist,Jeff Scott Soto sang in Sons of Apollo.
avantasia,jeff_scott_soto,guest vocalist,Jeff Scott Soto appeared with Avantasia.
avantasia,tommy_karevik,guest vocalist,Tommy Karevik is part of newer Avantasia guest activity.
tommy_karevik,kamelot,vocalist,Tommy Karevik fronts Kamelot.
tommy_karevik,seventh_wonder,vocalist,Tommy Karevik fronts Seventh Wonder.
roy_khan,kamelot,former vocalist,Roy Khan was Kamelot's vocalist before Tommy Karevik.
roy_khan,conception,vocalist,Roy Khan fronts Conception.
avantasia,roy_khan,guest vocalist,Roy Khan appeared as an Avantasia guest.
avantasia,adrienne_cowan,guest vocalist,Adrienne Cowan appears in newer Avantasia activity.
adrienne_cowan,seven_spires,vocalist,Adrienne Cowan fronts Seven Spires.
adrienne_cowan,sascha_paeth,collaboration,Adrienne Cowan has worked in Sascha Paeth related metal circles.
avantasia,sascha_paeth,guitarist/producer,Sascha Paeth is a central Avantasia guitarist producer and collaborator.
sascha_paeth,heavens_gate,guitarist,Sascha Paeth played guitar in Heavens Gate.
sascha_paeth,masters_of_ceremony,leader,Sascha Paeth leads Masters of Ceremony.
sascha_paeth,aina,producer/guitarist,Sascha Paeth contributed to the Aina metal opera project.
avantasia,amanda_somerville,vocalist/vocal coach,Amanda Somerville contributed vocals and vocal work around Avantasia.
amanda_somerville,trillium,vocalist,Amanda Somerville fronts Trillium.
amanda_somerville,kiske_somerville,vocalist,Amanda Somerville collaborated with Michael Kiske in Kiske/Somerville.
amanda_somerville,aina,vocalist,Amanda Somerville contributed to Aina.
avantasia,floor_jansen,guest vocalist,Floor Jansen has appeared as an Avantasia guest vocalist.
floor_jansen,nightwish,vocalist,Floor Jansen fronts Nightwish.
