id,label,type,description
avantasia,Avantasia,project,Metal opera project founded by Tobias Sammet. Central node connecting guest singers musicians and related bands.
tobias_sammet,Tobias Sammet,artist,Founder composer and vocalist of Avantasia and Edguy.
edguy,Edguy,band,German power metal band fronted by Tobias Sammet.
jorn_lande,Jørn Lande,artist,Norwegian hard rock and metal vocalist known for Masterplan Jorn Ark Allen/Lande and Avantasia appearances.
masterplan,Masterplan,band,Power metal band co-founded by Roland Grapow and Uli Kusch. Jørn Lande was a major vocalist.
jorn_band,Jorn,band,Solo band and project of Jørn Lande.
ark,Ark,band,Progressive metal band featuring Jørn Lande.
vagabond,Vagabond,band,Norwegian hard rock band associated with Jørn Lande.
beyond_twilight,Beyond Twilight,band,Progressive metal project associated with Jørn Lande.
allen_lande,Allen/Lande,project,Melodic metal collaboration between Russell Allen and Jørn Lande with songs by Magnus Karlsson.
russell_allen,Russell Allen,artist,American vocalist of Symphony X and Allen/Lande.
symphony_x,Symphony X,band,American progressive metal band fronted by Russell Allen.
magnus_karlsson,Magnus Karlsson,artist,Swedish guitarist songwriter and producer known for Primal Fear Starbreaker Free Fall and Allen/Lande writing.
primal_fear,Primal Fear,band,German power metal band with Magnus Karlsson as guitarist.
starbreaker,Starbreaker,band,Melodic hard rock project with Tony Harnell and Magnus Karlsson.
michael_kiske,Michael Kiske,artist,German vocalist known for Helloween Unisonic Place Vendome and Avantasia.
helloween,Helloween,band,German power metal band linked to Michael Kiske Kai Hansen Roland Grapow and Uli Kusch.
unisonic,Unisonic,band,Power metal project with Michael Kiske and Kai Hansen.
place_vendome,Place Vendome,project,Melodic rock project featuring Michael Kiske.
kai_hansen,Kai Hansen,artist,German guitarist vocalist and songwriter linked to Helloween Gamma Ray Unisonic and Avantasia.
gamma_ray,Gamma Ray,band,German power metal band founded by Kai Hansen.
bob_catley,Bob Catley,artist,British vocalist known for Magnum and frequent Avantasia appearances.
magnum,Magnum,band,British melodic rock band fronted by Bob Catley.
hard_rain,Hard Rain,band,Project connected to Magnum members including Bob Catley.
eric_martin,Eric Martin,artist,American rock vocalist best known as the singer of Mr. Big and Avantasia guest.
mr_big,Mr. Big,band,American hard rock band fronted by Eric Martin.
geoff_tate,Geoff Tate,artist,American vocalist best known for Queensrÿche and Avantasia guest appearances.
queensryche,Queensrÿche,band,American progressive metal band formerly fronted by Geoff Tate.
ronnie_atkins,Ronnie Atkins,artist,Danish vocalist known for Pretty Maids Nordic Union and Avantasia.
pretty_maids,Pretty Maids,band,Danish hard rock and heavy metal band fronted by Ronnie Atkins.
nordic_union,Nordic Union,project,Melodic rock project with Ronnie Atkins and Erik Martensson.
erik_martensson,Erik Mårtensson,artist,Swedish vocalist guitarist producer linked to Eclipse W.E.T. and Nordic Union.
eclipse,Eclipse,band,Swedish hard rock band fronted by Erik Mårtensson.
wet,W.E.T.,project,Melodic rock supergroup with Jeff Scott Soto Erik Mårtensson and Robert Säll.
jeff_scott_soto,Jeff Scott Soto,artist,American vocalist linked to Talisman W.E.T. Sons of Apollo and Avantasia.
talisman,Talisman,band,Swedish melodic hard rock band fronted by Jeff Scott Soto.
sons_of_apollo,Sons of Apollo,band,Progressive metal supergroup featuring Jeff Scott Soto.
tommy_karevik,Tommy Karevik,artist,Swedish vocalist known for Kamelot Seventh Wonder and Avantasia.
kamelot,Kamelot,band,Symphonic power metal band fronted by Tommy Karevik after Roy Khan.
seventh_wonder,Seventh Wonder,band,Swedish progressive metal band fronted by Tommy Karevik.
roy_khan,Roy Khan,artist,Norwegian vocalist known for Kamelot Conception and Avantasia.
conception,Conception,band,Norwegian progressive metal band fronted by Roy Khan.
adrienne_cowan,Adrienne Cowan,artist,American vocalist known for Seven Spires Avantasia and guest work with metal projects.
seven_spires,Seven Spires,band,American symphonic metal band fronted by Adrienne Cowan.
sascha_paeth,Sascha Paeth,artist,German producer guitarist and songwriter linked to Avantasia Heavens Gate and numerous metal productions.
heavens_gate,Heavens Gate,band,German power metal band linked to Sascha Paeth.
masters_of_ceremony,Masters of Ceremony,project,Sascha Paeth's Masters of Ceremony is a metal project led by Sascha Paeth.
amanda_somerville,Amanda Somerville,artist,American vocalist songwriter and vocal coach linked to Avantasia Aina Trillium and Kiske/Somerville.
trillium,Trillium,project,Metal project fronted by Amanda Somerville.
kiske_somerville,Kiske/Somerville,project,Melodic rock metal project featuring Michael Kiske and Amanda Somerville.
aina,Aina,project,Metal opera project Days of Rising Doom with several Avantasia-adjacent musicians.
floor_jansen,Floor Jansen,artist,Dutch vocalist known for Nightwish After Forever ReVamp and Avantasia.
nightwish,Nightwish,band,Finnish symphonic metal band fronted by Floor Jansen.
after_forever,After Forever,band,Dutch symphonic metal band formerly fronted by Floor Jansen.
revamp,ReVamp,band,Dutch metal band founded by Floor Jansen.
herbie_langhans,Herbie Langhans,artist,German vocalist linked to Avantasia Firewind Sinbreed Radiant and Seventh Avenue.
firewind,Firewind,band,Greek power metal band that included Herbie Langhans as vocalist.
sinbreed,Sinbreed,band,German power metal band associated with Herbie Langhans.
radiant,Radiant,band,Melodic hard rock band featuring Herbie Langhans.
seventh_avenue,Seventh Avenue,band,German power metal band formerly featuring Herbie Langhans.
oliver_hartmann,Oliver Hartmann,artist,German vocalist guitarist linked to At Vance Hartmann and Avantasia.
at_vance,At Vance,band,Power metal band formerly fronted by Oliver Hartmann.
hartmann,Hartmann,band,Solo band project of Oliver Hartmann.
timo_tolkki,Timo Tolkki,artist,Finnish guitarist songwriter and producer known for Stratovarius and guest work.
stratovarius,Stratovarius,band,Finnish power metal band strongly associated with Timo Tolkki and Timo Kotipelto.
timo_kotipelto,Timo Kotipelto,artist,Finnish vocalist of Stratovarius and guest vocalist in metal projects.
sammet_collab,Rock Meets Classic,project,Live rock orchestral project with multiple hard rock and metal singers including Tobias Sammet appearances.
alice_cooper,Alice Cooper,artist,American shock rock singer who guested on Avantasia.
alice_cooper_band,Alice Cooper Band,band,Rock band associated with Alice Cooper's early career.
deef_snider,Dee Snider,artist,American vocalist known for Twisted Sister and Avantasia guest appearance.
twisted_sister,Twisted Sister,band,American heavy metal band fronted by Dee Snider.
lausmann,Miro,artist,Keyboardist arranger and producer Michael Rodenberg known as Miro, long associated with Avantasia.
miro_project,Miro production,project,Production and arranging work by Michael Rodenberg in European metal projects.
